,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
344,ASIAN PAINTS LTD,2022-10-20,"earningswithetnow asian paints set report q2fy23 numbers today take look factors watch asianpaints stockmarket stockstowatch earningswithetnow asian paints set report q2fy23 numbers today take look analyst corner asianpaints stockmarket stockstowatch axisbank itc bajajfinance asian paints report financial results today jindal steel signs mou greenko group facilitate one thousand mw carbon-free energy steel-making operations odishahere stockstowatch october twenty stocks news itc asian paints axis bank bajaj finance more itc lic finance rossari biotech metro brands bharat electronics asian paints canarabank icici sec lt fin among stocks see action october twenty two thousand and twenty-two 2qwithcnbctv18 asian paints report q2earnings today street expects paint company report two hundred and fifty-five yoy rise revenue rs eight thousand, nine hundred crore profit seen growing seventy-eight company comfortable margin around 18-21 asianpaint - board meeting outcome outcome board meeting accordance sebi listing obligations disclosure requirements part1 2qwithcnbctv18 asian paints reports q2 earningsnet profit rs eight thousand and thirty-eight cr vs cnbc-tv18 poll rs one thousand and seventy-five cr 2qwithcnbctv18 asian paints reports q2 earningshere numbers compare poll 2qwithcnbctv18 asian paints reports q2 earningsmargin one hundred and forty-two vs one hundred and twenty-seven yoy asian paints reported consolidated net profit rs eight thousand and thirty-eight crore second quarter current fiscal earningswithmc asian paints reported thirty-two year-on-year growth consolidated net profit rs eight hundred and three crore sept quarter aided price hikes net profit stood rs six hundred and five crore quarter last fiscalread asianpaints earnings market wisdom says stocks high pe avoided high pe stocks like nestle asian paints hul outperformed market quality worth pricehimadribuch answers asian paints q2 profit rises thirty-three pc rs eight hundred and four cr asian paints says demand conditions subdued due prolonged monsoon domestic decorative business grows double-digits asian paints q2 earnings net profit rose rs seventy-eight thousand, two hundred and seventy-one crore q2 rs fifty-nine thousand, five hundred and ninety-six crore profit september quarter fiscal closing bell markets end day green nifty fifty five thousand, one hundred and seventy points sensex nine thousand, five hundred and seventy-one points top gainers upl adani enterprises bpcl top losers indusind bank asian paints apollo hospitals sharemarket stockmarket niftybank indusindbank headlinesat4 rs sinks recovers yen plunges 32-yr low market recovers last hour asian paints misses estimates q2 govt hints new import rule tame price pulses uk pm truss faces calls quit marketatclose asian paints slips two weak set earnings q2suzlon energy close four lower rights issue fully subscribedindusind bank top midcap loser four despite strong q2 results asianpaint - intimation regulation thirty sebi listing obligations disclosure requirements regulations2015 asianpaint - intimation regulation thirty sebi listing obligations disclosure requirements regulations2015 catch kaustubh pawaskar deputy vice president fundamental research sharekhan bnp paribas sharing insights q2fy2023 results after announcement ofoct 20- asian paint tata consumer products 21- itc hul catch kaustubh pawaskar deputy vice president fundamental research sharekhan bnp paribas sharing insights q2fy2023 results after announcement ofoct 20- asian paint tata consumer products 21- itc hul asian paints ltd consolidated q2fy23 net profit drops qoq rs seventy-eight thousand, two hundred and seventy-one croresasianpaints q2fy23 h1fy23 resultupdate asian paints invest rs two thousand, six hundred and fifty crore manufacturing multiple key inputs etindustrynews asian paints invest rs five hundred and fifty crore set white cement manufacturing facility uae asianpaints amitsyngle fujairah riddhisiddhicrusherlandtransport unitedarabemirates quarterly results announced today q2 earningsitc axis bank asian paints canara bank bajaj finance others asianpaint - intimation regulation thirty sebi listing obligations disclosure requirements regulations two thousand and fifteen - investor part1 asian paints invest rs two thousand, one hundred crore set manufacturing facility vae vam asianpaints vinylacetateethyleneemulsion vinylacetatemonomer kelloggbrownrootllc paintsindustry asian paints posts thirty-two growth net profit q2 fy23 asianpaints amitsyngle paintsindustry homedecorindustry asianpaintsprofit asianpaintsresults asian paints thursday reported three thousand, two hundred and eighty-three per cent rise consolidated net profit rs eighty thousand, three hundred and eighty-three crore second quarter ended september thirty two thousand and twenty-two driven robust sales asianpaint - statement investor complaints quarter ended september two thousand and twenty-two asian paints thursday announced rs two thousand, one hundred crore phased investment set new plant produce vinyl acetate ethylene emulsion vae vinyl acetate monomer vam country",4,0.27463361620903015,0.034,0.095,0.872,0.9907,POSITIVE,3140.9,NEGATIVE,POSITIVE
345,ASIAN PAINTS LTD,2022-10-21,"stocksinnews asian paints q2fy23 concall gross margins severely impacted led product mix deteriorationasianpaints stockmarket stockstowatch stocksinnews asian paints q2fy23 concall announced capex next 3-4 years outlay rs six thousand, seven hundred and fifty crasianpaints stockmarket stockstowatch cnbctv18market morgan stanely gives underweight call asian paints says q2 earnings missed estimate consensus topline margin changing industry dynamics rising aggression invsts drive de-rating stocks track trade october twenty-one bajaj finance asian paints vodafone idea yes bank axis bank itc tata consumerstockmarket stockstowatch sharekhanresearch retains buy asian paints 12mths pt rs3689 muted q2 affected extended monsoon inflation h2 expected much better rm inflation cooling off co investing rs68bn capacity expansion backward integration investment picks asian paints said consolidated net profit quarter ended thirty september rose three hundred and twenty-eight year-on-year rs eighty thousand, three hundred and eighty-three crore driven robust sales across business segments standalone basis asian paints sales increased two hundred and one year ago rs seven hundred and thirty-one thousand, five hundred and eighty-six crore net profit climbed two hundred and thirty-four rs seventy-six thousand, three hundred and twenty-nine crore asian paints ltd approves interim dividend rs 440asianpaints ine021a01026 interimdividend fy2023 asian paints set manufacturing facility vae vamasianpaints ine021a01026 expansion manufacturingfacility vam vae asian paints proposes set white cement manufacturing facilityasianpaints ine021a01026 whitecement manufacturingfacility fujairah uae asian paints invest rs two thousand, six hundred and fifty crore setting new raw material manufacturing facilitiesasianpaints asian paints rolls festive film emotional message yet - iss diwali bhi har ghar kuch kehta hai oncnbctv18 saw strong inflationary trends q1 six materials inflation price increase three vs inflation seven impacted company deflationary trend continues get back 18-20 ebitda margin says amit syngle asian paints hot stocks investors asian paints axis bank itc post q2 results etmarkets marketsnews biznews marketsupdate mintpremium shares asian paints trade fy24 pe around fifty-five times current backdrop expensiveread here mintpremium shares asian paints trade fy24 pe around fifty-five times current backdrop expensiveimharshaj reports mcpro asian paints shines q2 earnings capex plan boost company growth going forward increased competition poses risk profitabilityread on asianpaints companies earnings mcresearch q2fy23 q2result asian paints q2 results net profit rises thirty-one rs seven hundred and eighty-three cr sales 188vwatch asianpaint q2results amitsyngle stocks marketatclose mphasis amongst top midcap losers following below-than-expected q2berger paints slips five asian paints reports weak set earnings iex shree cem havells bel info edge abb whirlpool top midcap losers marketthisweek indusind asian paints jsw lt top nifty losersaarti motherson laurus havells astral top midcap losers asian paints build white cement plant fujairah local partner among prominent stocks itc dixon technologies axis bank bajaj finance seem poised rally fourteen per cent whereas asian paints seen testing crucial 200-dma level rs three thousand, one hundred and thirty-one",4,0.3016796112060547,0.054,0.119,0.827,0.9764,POSITIVE,3092.4,NEGATIVE,POSITIVE
346,ASIAN PAINTS LTD,2022-10-25,asian paints leases twelve lakh sq ft office space mumbai mumbai asianpaints parel asianpaints decorativepaints paintsindustry asianpaint - announcement regulation thirty lodr-earnings call transcript asian paints enters jv new white cement plant asian paints plans dent free cash flow return-on-equity roe medium-term believe analystshere look company investment plans by shailaja mohapatra asian paints plans dent free cash flow return-on-equity medium-term believe analystshere look company investment plans by shailaja mohapatra asianpaints investment asian paints limited - ex-date 31-oct-2022,4,0.31870725750923157,0.023,0.08,0.897,0.6908,POSITIVE,3084.9,NEGATIVE,POSITIVE
347,ASIAN PAINTS LTD,2022-10-27,"cnbctv18market hindalco kotak bank asian paints top nifty gainers closing bell markets end day green nifty fifty eight thousand and sixty points sensex twenty-one thousand, two hundred and eighty-eight points top gainers jsw steel tata steel hindalco top losers bajaj finserv bajaj finance asian paint sharemarket stockmarket niftybank tatasteel marketthisseries asian paints hul adani ent britannia top nifty losersnmdc crompton havells laurus motherson top non-nifty fo losers tata steel power grid bajaj twins asian paints top gainers losers market ends higher",3,0.2891947031021118,0.104,0.193,0.703,0.5719,POSITIVE,3043.45,NEGATIVE,POSITIVE
348,ASIAN PAINTS LTD,2022-10-28,asian paints leases twelve lakh sq ft office space mumbairead more projectstoday news updates mumbai lowerparel acetateethylene businesscomplexes marketthisweek39 nifty stocks record gains maruti jsw ntpc lt top gainershul bajaj fin hsfc life bajaj finserv asian paints top losersmcx bhel igl mgl pfc bharat forge top midcap gainersnmdc laurus labs page ind balrampur top midcap losers,4,0.31870725750923157,0.053,0.19,0.757,0.7096,POSITIVE,3053.4,POSITIVE,POSITIVE
349,ASIAN PAINTS LTD,2022-11-01,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3159.4,POSITIVE,POSITIVE
350,ASIAN PAINTS LTD,2022-11-02,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3131.9,NEGATIVE,POSITIVE
351,ASIAN PAINTS LTD,2022-11-03,asianpaint - disclosure related party transactions half year ended 30th september2022,4,0.31870725750923157,0.0,0.213,0.787,0.4019,POSITIVE,3141.3,POSITIVE,POSITIVE
352,ASIAN PAINTS LTD,2022-11-07,"closing bell markets end day green nifty fifty eight thousand, five hundred and sixty-five points sensex twenty-three thousand, four hundred and seventy-nine points top gainers britannia state bank india adani enterprises top losers divis lab asian paints cipla nifty50 sharemarket stockmarket niftybank indias manufacturing sector likely sustain growth momentum next 6-9 months according manufacturing survey discusses key findings survey ceo asian paints amit syngle",3,0.2891947031021118,0.048,0.125,0.827,0.5423,POSITIVE,3103.55,NEGATIVE,POSITIVE
353,ASIAN PAINTS LTD,2022-11-11,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3055.4,NEGATIVE,POSITIVE
354,ASIAN PAINTS LTD,2022-11-18,"cnbctv18market market opens green asian paints top gainer crude slumps 90bbl cnbctv18market asian paints rises eight following decline crude prices top nifty gainer union bank icici bank asian paints more top stock tips fridayread more opening bell markets t day red nifty fifty two thousand and twenty-five points sensex two thousand, seven hundred and fifteen points top gainers asian paints kotak bank axis bank top losers eicher motors mm britannia nifty50 sharemarket stockmarket niftybank axisbank markets trade volatile asian paints cipla lt tata consumers top bullsnifty50 sharemarket stockmarket niftybank asianpaints cipla tataconsumer marketatclose ongc ends one lower asian paints rises one brent slips 90bbl closing bell markets end day red nifty fifty three thousand, nine hundred and thirty-five points sensex eight thousand, seven hundred and twelve points top gainers hcl tech asian paints hindustan unilever top losers mm bajaj auto ntpc nifty50 sharemarket stockmarket niftybank ntpc",3,0.2891947031021118,0.097,0.135,0.768,0.101,POSITIVE,3095.5,POSITIVE,POSITIVE
355,ASIAN PAINTS LTD,2022-11-23,"opening bell markets t day green nifty fifty five thousand, seven hundred and seventy-five points sensex nineteen thousand, six hundred and fifty-five points top gainers sbi tata motors kotak bank top losers itc asian paint ntpc nifty50 sharemarket stockmarket niftybank sbi itc ntpc kotakbank cnbctv18market asian paints lows recovers seven",3,0.2750897705554962,0.092,0.112,0.796,0.0258,POSITIVE,3100.8,POSITIVE,POSITIVE
356,ASIAN PAINTS LTD,2022-11-25,"opening bell markets t day red nifty fifty seventy-three points sensex two thousand, six hundred and twenty-five points top gainers hdfc life axis bank lt top losers powergrid bajaj finance asian paint nifty50 sharemarket stockmarket niftybank hdfclife asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.2750897705554962,0.119,0.094,0.788,-0.4019,NEGATIVE,3108.15,POSITIVE,POSITIVE
357,ASIAN PAINTS LTD,2022-11-29,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3135.05,POSITIVE,POSITIVE
358,ASIAN PAINTS LTD,2022-11-30,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3175.15,POSITIVE,POSITIVE
359,ASIAN PAINTS LTD,2022-12-01,cnbctv18market jpm gives neutral rating asian paints says aiming double-digit volume growth opm 19-20 step ahead peers apnt remains solid lt franchise good moats asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,3,0.2891947031021118,0.057,0.176,0.767,0.5859,POSITIVE,3179.35,POSITIVE,POSITIVE
